id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
ca5fdd37-f2c8-4a23-8e19-7a3675719b91,fasten.spot,available,25.99,25.99,high,low,6,namesilo,,,
f5288e59-bd5a-403c-aa6e-4ba19810b8c6,gates.spot,premium,625,,high,low,5,name.com,,,
f349b276-5e9f-442d-b7e6-b36ec5cf20f5,soul.spot,premium,1107,1107,high,medium,4,namesilo,,,
0f2401de-ddba-41a6-8acf-e2e0fb9af046,put.spot,premium,3125,,high,low,3,name.com,,,
444e9e57-76bf-4049-be5b-c925a4e61121,delighted.spot,available,25.98,31.98,high,low,9,namecheap,,,09/08/2026 10:01
0d3daff4-c870-4abc-8d01-71d768a16e3e,bahreini.spot,available,25.98,31.98,medium,low,8,namecheap,,,08/08/2026 08:41
79776ea4-fe05-4bdf-99a1-52265e9293fd,xlvii.spot,available,25.98,31.98,medium,low,5,namecheap,,,
742a7d35-b11b-49ea-8704-70b940f1ca05,pour.spot,premium,1107,1107,high,low,4,namesilo,,,
fa9a58a2-66b5-4b99-a5bc-d692285946e0,been.spot,premium,1250,,high,low,4,name.com,,,
a0daab60-68dd-4a25-a5e0-534e9a5c0200,union.spot,premium,625,,high,low,5,name.com,,,
4232740e-fc56-4081-b4cf-96dfb8ad1925,anticipant.spot,available,25.98,31.98,medium,low,10,namecheap,,,
ebfa0723-8ffc-4630-af74-1a778ac24f21,alkalic.spot,available,25.98,31.98,medium,low,7,namecheap,,,
d76ba449-1c64-4b03-833f-48f07cf3a8f1,assiduous.spot,available,25.98,31.98,medium,low,9,namecheap,,,07/08/2026 06:09
aa578082-d424-465b-8898-fc8d2bea66b7,glittery.spot,available,25.98,31.98,high,low,8,namecheap,,,
ff95de22-4930-4784-be1a-f0be8f0dd56a,congestion.spot,available,25.99,25.99,high,low,10,namesilo,,,
cfcaff9d-9927-4349-81aa-c43960657feb,farmer.spot,premium,116,116,high,low,6,namesilo,,,08/09/2026 06:02
6526d488-307b-4d8d-8ca1-ec412ac262b7,jersey.spot,available,,,high,low,6,,,,
c571dd0d-7b2f-4f91-9944-7aa31c9841be,bacchanal.spot,available,25.98,31.98,high,low,9,namecheap,,,08/08/2026 04:14
28efa205-d472-4c4b-8455-802ce0e75969,airline.spot,premium,116,116,high,low,7,namesilo,,,
19b4e9a9-2cbd-40d9-a67a-e06ee6762593,blistering.spot,available,25.98,31.98,high,low,10,namecheap,,,
5b9e5720-780b-4f1e-9c07-a74b46c93bc1,mom.spot,premium,3125,,high,low,3,name.com,,,
139005b7-7467-4b41-8cc2-2b2a9ddc54e1,diversity.spot,premium,116,116,high,low,9,namesilo,,,
6e2e33a0-cdcb-4064-a23c-8833b507c712,outback.spot,available,25.99,25.99,high,low,7,namesilo,,,
5422a59d-9439-4038-ab6c-adc67f7904e8,matte.spot,available,25.99,25.99,high,low,5,namesilo,,,
ef3f79d9-a741-435a-a0cb-23704a2921cd,phoney.spot,available,25.98,31.98,medium,low,6,namecheap,,,08/08/2026 23:14
691790da-5c64-4751-9117-c02a3b7d3afc,catch.spot,premium,625,,high,low,5,name.com,,,
73ef3ba1-0a1e-4197-9dfa-c58927defc44,request.spot,premium,116,116,high,low,7,namesilo,,,
840732f3-1c5f-4d78-9aff-85264c6f7633,surrounding.spot,premium,116,116,high,low,11,namesilo,,,
ad9f6ef2-b335-4446-becc-bf0a43cb1967,involve.spot,premium,116,116,high,low,7,namesilo,,,
a6590ff1-5a95-44da-a29a-2d290ce4c93d,flourishing.spot,available,31.98,,high,low,11,namecheap,,,
e964d765-1d24-43fa-8e79-e04602c304bd,save.spot,premium,1107,1107,high,low,4,namesilo,,,
2a6a05cb-adb0-40ef-8adf-7d21e88f9f66,professor.spot,premium,116,116,high,low,9,namesilo,,,
768ab552-9501-4e9c-9653-6403fcbc27bf,recipe.spot,premium,116,116,high,low,6,namesilo,,,
441bd01d-a42f-4041-a767-ef907dc69c1b,ringed.spot,available,25.98,31.98,high,low,6,namecheap,,,
89abaad0-3a7e-446b-8d32-d7151d14ae64,laws.spot,premium,1107,1107,high,low,4,namesilo,,,
546f57df-b7b9-4b6e-8690-334945f5f526,misses.spot,available,25.99,25.99,high,low,6,namesilo,,,
7eba311f-f8d6-4934-968b-2612fec54b88,dream.spot,premium,625,,high,medium,5,name.com,,,
10deb989-9c51-4335-a09f-f4a8f9b2f917,conventionally.spot,available,25.99,25.99,medium,low,14,namesilo,,,
d8106804-2904-4dfc-8c66-5c86e5c45eca,max.spot,premium,3125,,high,medium,3,name.com,,,
56bbdc9f-c0c3-4924-a03e-ac3877c503ca,ninth.spot,available,25.98,31.98,high,low,5,namecheap,,,
bc20d4cc-298e-4b7a-914a-5bbb23591197,stress.spot,premium,116,116,high,low,6,namesilo,,,
aa95e4fb-d44d-4d82-9ded-dcf7db51d6ed,sawtooth.spot,available,25.99,25.99,medium,low,9,namesilo,,,
b590dc60-e1a5-44a4-a782-23b8af06b730,microwave.spot,premium,125,,high,low,9,name.com,,,
1c048c5f-b380-4e04-a4bd-27c189b64ef2,pin.spot,premium,3125,,high,low,3,name.com,,,
8a9da545-9f97-42f7-b7d2-7dd5acf0f6c5,respecting.spot,available,31.98,,medium,low,10,namecheap,,,
8ec833b6-bb30-4adc-a2c2-eba625740b53,potato.spot,premium,116,116,high,low,6,namesilo,,,
2dc9e25e-27e6-4274-b640-64e6d0f9506f,affiliate.spot,premium,116,116,high,low,9,namesilo,,,
c99b1cd7-a6a0-4401-a897-a2c172bb2dbf,drippy.spot,available,25.98,31.98,medium,low,6,namecheap,,,09/08/2026 00:32
8af6b302-a0e3-4161-8a34-eb5222d27786,kooky.spot,available,25.98,31.98,high,low,5,namecheap,,,06/08/2026 21:04
352dd4e4-179e-430d-ad9a-516ddfdbd1dc,garlic.spot,premium,116,116,high,low,6,namesilo,,,
c33f665b-4dc5-419d-af66-0e48466f6244,rheumatoid.spot,available,25.98,31.98,high,low,10,namecheap,,,06/08/2026 23:10
faf9ba03-fa7e-48f0-a292-adcc535dc0c5,certificate.spot,premium,116,116,high,low,11,namesilo,,,
cfe220e4-808e-43d1-9837-cfa6141f1ec2,singletree.spot,available,31.98,,medium,low,11,namecheap,,,
6b556aa8-f06d-46c6-8e4d-7ad22ea4aa8d,scarface.spot,available,25.99,25.99,high,low,8,namesilo,,,
c93364e9-2d1d-454d-bd05-c8a4f27ee9f8,cognisant.spot,available,25.98,31.98,medium,low,9,namecheap,,,08/08/2026 00:18
1a3b8c58-57cc-4e32-a31e-e724fe241e44,identify.spot,premium,116,116,high,low,8,namesilo,,,
87673577-b5ef-44f6-92b5-8d34507a1b8a,standardize.spot,available,25.99,25.99,high,low,11,namesilo,,,
0f03276e-f584-491a-8bb4-0dc4dec10f36,munich.spot,premium,125,,high,low,6,name.com,,,
7386eafa-2363-4d5d-9ee8-613fc3457f38,useless.spot,available,25.99,25.99,high,low,7,namesilo,,,
b1fdb994-ae76-467a-b487-2b7316963275,noise.spot,premium,625,,high,low,5,name.com,,,
a8aa6e31-a8a2-445d-b16d-7c758934aaf6,balding.spot,available,25.98,31.98,medium,low,7,namecheap,,,08/08/2026 09:35
0410643e-72cb-4928-b55b-d504d61fbe06,roasted.spot,available,31.98,,high,low,7,namecheap,,,
aa74539a-09ba-4893-91af-71f53667f36c,began.spot,premium,625,,medium,low,5,name.com,,,
2a71a2a6-15cc-453e-9bdd-007e1cc9e63a,measuring.spot,premium,125,,high,low,9,name.com,,,
201796da-4594-4db7-9de5-da5e133f4080,must.spot,premium,1107,1107,high,low,4,namesilo,,,
fabf175b-8d9f-45b9-8748-84156b878f10,clerk.spot,premium,625,,high,low,5,name.com,,,
9676a43e-5ab8-45e5-b1f7-12ce2171ed00,clue.spot,available,31.98,,high,low,4,namecheap,,,
1bd97a14-2ff7-4c03-9ec1-ab90f2acf67f,discord.spot,premium,625,,high,medium,7,name.com,,,
a2187817-fba4-4215-8c7a-595029542fe8,mouthfeel.spot,available,31.98,,high,low,10,namecheap,,,
adc18b44-a8dd-4430-a5f5-37a7cd22cfc1,gleaming.spot,available,25.98,31.98,high,low,8,namecheap,,,
623c2a38-5db7-432a-ac90-ead66a4db53e,regarded.spot,premium,116,116,high,low,8,namesilo,,,
cea0de6a-10fc-4f4f-820a-a1dd3d6dfcc9,shopping.spot,premium,625,,high,low,8,name.com,,,
b46ced11-14e2-4d86-ac45-05dbf6e7b669,angolan.spot,available,25.98,31.98,high,low,7,namecheap,,,
13f5b810-0d62-4de5-97bb-7d55bd8cae96,pittsburgh.spot,premium,625,,high,low,10,name.com,,,
c47db3c1-24ca-40f3-ae4c-48da3db61b7f,inhibit.spot,available,25.99,25.99,high,low,7,namesilo,,,
5260fe3d-ff2a-412a-aca7-f09acced0f61,infrared.spot,premium,116,116,high,low,9,namesilo,,,04/09/2026 07:52
b283e2c9-3c90-4bfd-80b8-0186deef1582,unnatural.spot,available,25.98,31.98,high,low,9,namecheap,,,
ad8cc6e6-278f-4878-bab0-0650d560b601,biting.spot,available,25.98,31.98,high,low,6,namecheap,,,08/08/2026 16:41
9b3229ff-dd46-4b3d-b6e2-a0e70e36e386,acropetal.spot,available,25.98,31.98,medium,low,9,namecheap,,,
8914c3e8-4f90-451c-ad0a-017538663b0f,sky.spot,premium,3125,,high,medium,3,name.com,,,
4b136084-89df-4bcd-b637-ec9806c50ac2,bjp.spot,premium,1250,,high,low,3,name.com,,,
109dd590-2deb-4a51-b8f5-f45faf4c677e,wikileaks.spot,available,31.98,,medium,low,9,namecheap,,,
2ac332cd-c37f-42c9-a5e0-882ed067147f,kgb.spot,premium,1107,1107,high,low,3,namesilo,,,
f9e4d65f-5351-4678-a612-9a90f7660016,lay.spot,premium,3125,,high,low,3,name.com,,,
4724614f-752d-4f4a-94e1-84be1818f049,cipher.spot,available,25.98,31.98,high,low,6,namecheap,,,08/09/2026 15:11
21ebba7c-f8ee-4d32-a3a4-02e3229ca667,workout.spot,premium,116,116,high,low,7,namesilo,,,
d20114fd-30a1-4f6f-bf5d-7af98ace4afc,anyone.spot,premium,125,,high,low,6,name.com,,,
78847cc2-92d1-406e-853d-0eb8dfcc9bf8,artless.spot,available,25.98,31.98,high,low,7,namecheap,,,06/08/2026 23:47
e01263f7-b04f-4a76-8f45-58ddad01c78d,jumping.spot,premium,116,116,high,low,7,namesilo,,,04/09/2026 07:07
d61a07d6-4e46-426a-82ec-d3422a8ae709,offstage.spot,available,25.98,31.98,high,low,8,namecheap,,,08/08/2026 06:14
706e3e99-d889-4f6e-b930-5a80032c3e56,represented.spot,premium,125,,high,low,11,name.com,,,
d216bcee-a695-4a0f-8179-c92417e06f66,commenting.spot,available,31.98,,high,low,10,namecheap,,,
b2098635-db0d-4065-a5a1-56ace925ac00,adios.spot,available,25.99,25.99,high,low,5,namesilo,,,
3069c2fa-843c-44d3-b108-2ba4b967ac72,rile.spot,available,25.99,25.99,medium,low,4,namesilo,,,
960062cb-a166-4e28-990e-f7537d76a301,volcano.spot,premium,116,116,high,low,7,namesilo,,,
07802339-df2e-4133-a238-fe0a14576181,recession.spot,available,25.99,25.99,high,low,9,namesilo,,,
220fb96d-3b01-4bf9-9b54-7078d4add797,possible.spot,premium,116,116,high,low,8,namesilo,,,
8c7f5e96-069d-4dae-b120-8d40aa3f08ff,accidental.spot,available,25.98,31.98,high,low,10,namecheap,,,
37c15c69-4bb5-4581-8141-e3de035dc204,newsgroup.spot,available,31.98,,high,low,9,namecheap,,,
78f00ad8-1a1d-4ea3-b77f-b2210303722e,thug.spot,available,25.99,25.99,high,low,4,namesilo,,,
00349f72-3e13-4468-9bf1-3d375a07dd66,disapproval.spot,available,25.99,25.99,medium,low,11,namesilo,,,
ec397a13-0054-4b14-a490-fafc19f43923,apiarian.spot,available,25.98,31.98,medium,low,8,namecheap,,,05/08/2026 23:53
281f59a6-0ee8-48b3-be83-c14185127695,charleston.spot,premium,116,116,high,low,10,namesilo,,,
3c067e1d-86a7-45e5-a71e-b02607f97dc8,cnn.spot,premium,3125,,high,low,3,name.com,,,
b6854f3c-d1ab-4a0e-bbdd-2af487bf0019,tape.spot,premium,1107,1107,high,low,4,namesilo,,,
0ebb52ca-7898-4aa2-87db-877933ef9823,beforehand.spot,premium,116,116,medium,low,10,namesilo,,,09/08/2026 08:51
058c63bd-a3ee-464d-aa38-d89587be36bb,argent.spot,available,25.98,31.98,medium,low,6,namecheap,,,06/08/2026 17:51
d45ae39a-679c-4e6f-929e-77a4be82c3b0,untypical.spot,available,25.98,31.98,medium,low,9,namecheap,,,07/08/2026 16:10
16fc588f-f2d8-45ed-85af-3c5433be9aab,sunset.spot,premium,116,116,high,low,6,namesilo,,,
3b6ee5ec-e830-4e34-875e-abac64fa660c,wrongful.spot,available,25.99,25.99,medium,low,8,namesilo,,,
4d8e2ab1-8f68-4231-a7ce-36b310fb6dac,mechanic.spot,premium,116,116,high,low,8,namesilo,,,
b01e67d5-f6ef-4e4d-acd0-0704e6795a27,something.spot,premium,125,,high,low,9,name.com,,,
32adffaa-6222-406d-a5e2-c1be671e9f64,lxv.spot,premium,1107,1107,medium,low,3,namesilo,,,
5a409ad1-d78f-4822-8271-6e5e00964487,lol.spot,premium,3125,,high,low,3,name.com,,,
d1a08b72-2d3d-48d1-87d0-6fd36860d9d4,lxiv.spot,available,25.98,31.98,medium,low,4,namecheap,,,
78df3bf1-761d-48aa-a986-fbc6eba19e84,variable.spot,premium,116,116,high,low,8,namesilo,,,
1475a129-84fd-4f10-95be-e51f805372bd,enraged.spot,available,25.98,31.98,medium,low,7,namecheap,,,
e08bfd0d-7c83-4d5a-9151-0aa9993d8418,asunder.spot,available,25.98,31.98,medium,low,7,namecheap,,,07/08/2026 10:20
c64a7a8f-e9f6-43e3-8b52-3ffd71ac3317,billboard.spot,premium,116,116,high,low,9,namesilo,,,
d45bd797-388f-4cea-9173-ecb89b347c8d,dawn.spot,premium,1107,1107,high,low,4,namesilo,,,
747e45b0-de6b-46d4-bd1f-d55ff2eab259,laborer.spot,available,25.99,25.99,high,low,7,namesilo,,,
09c6f7bc-b6b7-473d-8f1f-c0ab52e0c6f1,indiana.spot,premium,116,116,high,low,7,namesilo,,,
5a2fbf09-7051-4bc5-97de-d135b8311b37,astylar.spot,available,25.98,31.98,medium,low,7,namecheap,,,07/08/2026 10:15
f141640f-bd68-4259-9ff7-5e45ad0313a2,anorectal.spot,available,25.98,31.98,medium,low,9,namecheap,,,
fe22f1e0-4c40-4e09-a2fb-8e5ef7e0ec13,insufficient.spot,available,25.99,25.99,medium,low,12,namesilo,,,
a63d853f-4d68-483f-bbb8-2ed33314c331,public.spot,premium,116,116,high,low,6,namesilo,,,
46d7e2dc-6c0e-4c70-8c02-a6c05a9d4e32,obtain.spot,premium,116,116,high,low,6,namesilo,,,
b9c174ee-2e2a-42c6-8bac-56d931c83651,tell.spot,premium,1107,1107,high,low,4,namesilo,,,
9f0c7e26-dbac-49ee-92c9-6ec24b9e6f92,riding.spot,premium,116,116,high,low,6,namesilo,,,
730cab1e-0716-473d-a758-97159d651ede,starting.spot,premium,116,116,high,low,8,namesilo,,,
85094812-071c-4e77-9303-9ba528c7371b,detour.spot,available,25.99,25.99,high,low,6,namesilo,,,
1931959a-66ff-4afd-a8b0-543b694a7d67,annotated.spot,premium,116,116,high,low,9,namesilo,,,
54001f24-5187-4043-b5a0-7fdedab7c56b,lightly.spot,available,25.99,25.99,high,low,7,namesilo,,,
b6c9ffce-fe13-4547-848c-c022453eede8,husband.spot,premium,116,116,high,low,7,namesilo,,,
f2ec7447-b95a-4dda-a2c3-860c651c1f45,budget.spot,premium,116,116,high,low,6,namesilo,,,
dbe604a8-f42b-4193-8ac1-0f472af53e0d,spray.spot,premium,625,,high,low,5,name.com,,,
97457ccf-4bdc-42ba-891d-0341d1056797,affinity.spot,available,25.99,25.99,high,high,8,namesilo,,,
c7f72e5c-255e-47c2-84d6-c0b8c61f0e38,precise.spot,premium,116,116,high,low,7,namesilo,,,
3958a1aa-6ff5-4486-9d37-5fa93e634970,mother.spot,premium,116,116,high,low,6,namesilo,,,
eb68fbd7-93f8-4f86-a2eb-2ea853371b92,void.spot,premium,1107,1107,high,medium,4,namesilo,,,
5d1e1709-12d7-48ea-ba51-7926ae023f69,legislative.spot,premium,116,116,high,low,11,namesilo,,,
a88ae0b8-bbc0-491b-a293-71eca207cd00,permutation.spot,available,31.98,,high,low,11,namecheap,,,
38c5d885-d360-4225-b6f5-2251232defdf,merely.spot,premium,116,116,high,low,6,namesilo,,,
0bce679e-90b9-4280-b494-dcdb028ad7d1,from.spot,premium,1107,1107,high,low,4,namesilo,,,08/09/2026 08:57
5bb8fa57-98a3-4b79-b9f0-5181383c98dc,alchemical.spot,available,25.98,31.98,high,low,10,namecheap,,,
64c00aef-8c93-4776-ac02-935322df1f38,vincible.spot,available,25.98,31.98,medium,low,8,namecheap,,,09/08/2026 05:42
66e7a398-1278-4b2b-8c5a-0161f9e98ef7,stations.spot,premium,125,,high,low,8,name.com,,,
3b1e2dc2-07f7-438c-a21c-c9e3e6650c5a,utterly.spot,available,25.99,25.99,high,low,7,namesilo,,,
e6abc6eb-0109-41b1-9114-7e29b274a15b,sixer.spot,available,25.98,31.98,medium,low,5,namecheap,,,
c7391b1f-37fb-4476-9ca7-54cc35f6be54,wannabee.spot,available,25.98,31.98,medium,low,8,namecheap,,,07/08/2026 05:22
679db52c-3f86-41ce-8ef4-d5c6656bf2b6,quickly.spot,premium,116,116,high,low,7,namesilo,,,
b90c3a55-7ea0-462d-ac02-09ea1a19e06b,addled.spot,available,25.98,31.98,medium,low,6,namecheap,,,
2b1d5829-339c-4461-9339-a400abc55242,involvement.spot,premium,125,,high,low,11,name.com,,,
0b7c0dc4-74cd-45f6-884b-a58440f81afd,criticism.spot,premium,125,,high,low,9,name.com,,,
ab0bef30-0bbb-4c61-a2bc-cea195401b8a,wrong.spot,premium,625,,high,low,5,name.com,,,
ca0b8d11-7b5f-401b-999a-78e352ba1572,sharply.spot,available,25.99,25.99,medium,low,7,namesilo,,,
690d7759-abd8-4efb-9cd9-1e2ce987d9cb,overtime.spot,premium,116,116,high,low,8,namesilo,,,
37902fd6-508e-4463-a14b-88f2f0b043af,bruce.spot,premium,625,,high,low,5,name.com,,,
93328ae5-bb6c-42aa-853b-8bf4f36084b2,amended.spot,premium,116,116,high,low,7,namesilo,,,
790df9cb-7184-46f1-b82d-fbb31762357e,textile.spot,premium,116,116,high,low,7,namesilo,,,
2ed98c74-fb22-488e-8f6d-4370ec110a3e,legend.spot,premium,116,116,high,low,6,namesilo,,,
82a11a71-098f-4bb5-b786-d3d283664ee9,exposure.spot,premium,116,116,high,low,8,namesilo,,,08/09/2026 13:44
197341c4-bab4-46cc-9d3e-8a8fb199832b,minutes.spot,premium,125,,high,low,7,name.com,,,
9cc2b8bd-5847-4e84-9262-aa90fe04dd12,cadillac.spot,premium,116,116,high,low,8,namesilo,,,
a85685c5-d03b-469c-a08e-483a4e138796,beery.spot,available,25.98,31.98,medium,low,5,namecheap,,,09/08/2026 08:12
1358c76a-497d-494c-b8dc-8779276632a0,salt.spot,premium,1250,,high,low,4,name.com,,,
1428d895-ae0e-4770-b262-f893b134837f,effectively.spot,premium,116,116,high,low,11,namesilo,,,
6cfdb801-f595-4e8d-8355-e3e20a98f1f5,palace.spot,premium,116,116,high,low,6,namesilo,,,
b10f403b-914e-4d2a-965d-562716eed2e2,confide.spot,available,25.99,25.99,high,low,7,namesilo,,,
5f546348-b1be-4777-b062-9eb7805211bd,apophatic.spot,available,25.98,31.98,medium,low,9,namecheap,,,06/08/2026 02:27
ba2ccd11-1b51-49ff-ba9d-946712204dfa,feb.spot,premium,3125,,high,low,3,name.com,,,
23a81637-c7ad-4a9a-9399-44ba10f4afa9,amiss.spot,available,25.98,31.98,high,low,5,namecheap,,,
a7298fdd-911b-42a8-b46d-6ff0bc449872,algal.spot,available,25.98,31.98,high,low,5,namecheap,,,
e0d58bb5-3665-49da-866f-0e9e72f26c82,tetrad.spot,available,25.98,31.98,high,low,6,namecheap,,,
c3b16c73-ae55-47e5-aefd-b1587c1a0a25,non.spot,premium,3125,,high,low,3,name.com,,,
3bf275c8-f0e8-4982-9f92-ede7d3104a54,malaria.spot,available,25.99,25.99,high,low,7,namesilo,,,
c19a2033-3438-45e8-a2b5-0b1e29327f30,sensational.spot,available,25.99,25.99,high,low,11,namesilo,,,
13e29e9d-22fb-40b1-bd0b-05849dfc88b0,smelling.spot,available,25.99,25.99,high,low,8,namesilo,,,
e63a0b6a-5641-4d66-87b5-94e2c6c46381,echo.spot,available,,,high,medium,4,,,,
0af11274-149b-448f-9f56-3688f5a789ec,transmit.spot,premium,125,,high,low,8,name.com,,,
d4188017-71e2-4c2b-9a78-7b3260c16dba,sunbaked.spot,available,25.98,31.98,medium,low,8,namecheap,,,
2ee54c54-bed5-40fe-93f2-6c1a72eff3a8,notify.spot,premium,116,116,high,low,6,namesilo,,,
f9606675-ae72-440f-b337-88c418b973c8,proud.spot,premium,625,,high,low,5,name.com,,,
3f9f3cb8-f7f7-41cb-a8d6-0d8d3f524493,cxxxv.spot,available,25.98,31.98,medium,low,5,namecheap,,,
e594583b-2cd4-45f4-ae4a-cff69338e76d,awarding.spot,available,25.99,25.99,high,low,8,namesilo,,,
486ebd30-a416-4cca-bcaf-a5092ae24be7,desktop.spot,premium,116,116,high,low,7,namesilo,,,
02723c38-974b-439f-94f6-89cf898670cd,played.spot,premium,116,116,high,low,6,namesilo,,,
8db0a9a5-b25e-4dff-b1a9-96aff29ab9ad,kicking.spot,available,25.99,25.99,high,low,7,namesilo,,,
163f87e7-5b3a-4803-b459-d062614b7547,reference.spot,premium,116,116,high,low,9,namesilo,,,
887a41d5-9c8e-4e88-88c8-5b7ea478167e,armorial.spot,available,25.98,31.98,medium,low,8,namecheap,,,06/08/2026 20:15
7ca32795-10df-4247-8ae7-6031b78fc459,anticipate.spot,available,25.99,25.99,high,low,10,namesilo,,,
0ce01904-d9e0-458c-97a4-cfc947c328c8,sport.spot,premium,1107,1107,high,low,5,namesilo,,,
00f8cc8c-090f-4ddd-a4b5-6eb7292c5aaf,lxxxi.spot,available,25.98,31.98,medium,low,5,namecheap,,,
80210629-7962-4f3f-9927-105fab7750b5,accursed.spot,available,25.98,31.98,medium,low,8,namecheap,,,
0b161eba-eec2-4dbb-8503-779c06a1e837,preference.spot,premium,116,116,high,low,10,namesilo,,,
98a29af9-e7c1-4961-99fe-9dfed697dbe3,manual.spot,premium,116,116,high,low,6,namesilo,,,
a9819e59-31a5-4eef-ae03-5c66f5ae4a80,absence.spot,premium,116,116,high,low,7,namesilo,,,
af9b2fb0-49ee-48c0-b947-b5fc7ce073ec,fairy.spot,premium,625,,high,low,5,name.com,,,
4c2f3073-e7eb-402f-a685-e66e480337a0,twelfth.spot,available,25.98,31.98,high,low,7,namecheap,,,
f2c49a59-f709-4436-b25f-59b42a6f645f,alimony.spot,available,25.99,25.99,high,low,7,namesilo,,,
89358224-710e-4d03-8157-40a0aa7a9855,adamant.spot,available,25.98,31.98,high,low,7,namecheap,,,
d0c5e5e0-91c2-4331-afe3-edf17c3c6c21,kinder.spot,premium,116,116,high,medium,6,namesilo,,,
ca6f05b9-5ebb-4681-8261-b0874efdd64b,balletic.spot,available,25.98,31.98,high,low,8,namecheap,,,08/08/2026 10:26
e15f7d36-1d65-445d-a83c-29cb75592d0d,costs.spot,premium,625,,high,low,5,name.com,,,
7ef9386f-e50f-425e-a481-ef79ace599c7,analyze.spot,premium,125,,high,low,7,name.com,,,
5ac22c7a-8cd0-4cf9-a392-7be068f45ab4,expect.spot,premium,116,116,high,low,6,namesilo,,,
8ea877f8-ecad-43f4-9683-9ea17bfa98b0,boston.spot,premium,625,,high,low,6,name.com,,,
5b44c38e-f56f-4b19-86a8-d52dfd0b7eb0,portuguese.spot,premium,116,116,high,low,10,namesilo,,,
18e6437d-e645-442e-91e0-65034f63fd7e,gal.spot,premium,1107,1107,high,low,3,namesilo,,,
4b58049d-7ba9-4333-84ba-ad1b91bcb15d,obtained.spot,premium,125,,medium,low,8,name.com,,,
46c43ec4-7f8f-484c-b9e2-9709fcc20b12,avenged.spot,available,25.98,31.98,high,low,7,namecheap,,,07/08/2026 22:35
ad688046-8971-40d3-ab8b-cc69e041c286,fifty.spot,premium,625,625,high,low,5,name.com,,,
9064fd03-a2d2-420b-9715-48834626fe7a,minute.spot,premium,116,116,high,low,6,namesilo,,,
ec603c39-7b0c-451d-b40c-e813c6c7a602,butterfly.spot,premium,116,116,high,low,9,namesilo,,,
74dde46b-16da-4df5-ab14-158353033f2f,granddaughter.spot,premium,116,116,high,low,13,namesilo,,,
116e114f-d6bc-4374-b2dd-842abd7a418f,rest.spot,premium,1107,1107,high,low,4,namesilo,,,
3296752c-0ff4-4fac-bef7-9f128de548cd,paddle.spot,available,25.99,25.99,high,high,6,namesilo,,,
9f9179b5-5b6d-4ec9-872c-ce778bda1446,tardy.spot,available,25.98,31.98,medium,low,5,namecheap,,,09/08/2026 12:42
7e2c10a2-31e3-4c4d-b362-f3a2a63e836c,changes.spot,premium,125,,medium,low,7,name.com,,,
126e310b-db27-4fd4-ba64-80a442ddb158,declining.spot,available,31.98,,high,low,9,namecheap,,,
